,images,labels
29275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029276.JPEG,245
29276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029277.JPEG,26
29277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029278.JPEG,163
29278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029279.JPEG,533
29279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029280.JPEG,507
29280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029281.JPEG,88
29281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029282.JPEG,544
29282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029283.JPEG,414
29283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029284.JPEG,37
29284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029285.JPEG,330
29285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029286.JPEG,830
29286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029287.JPEG,617
29287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029288.JPEG,75
29288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029289.JPEG,173
29289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029290.JPEG,893
29290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029291.JPEG,843
29291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029292.JPEG,328
29292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029293.JPEG,294
29293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029294.JPEG,527
29294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029295.JPEG,196
29295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029296.JPEG,876
29296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029297.JPEG,407
29297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029298.JPEG,421
29298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029299.JPEG,275
29299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029300.JPEG,443
29300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029301.JPEG,999
29301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029302.JPEG,547
29302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029303.JPEG,872
29303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029304.JPEG,893
29304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029305.JPEG,695
29305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029306.JPEG,11
29306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029307.JPEG,624
29307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029308.JPEG,34
29308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029309.JPEG,147
29309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029310.JPEG,390
29310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029311.JPEG,322
29311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029312.JPEG,555
29312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029313.JPEG,149
29313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029314.JPEG,943
29314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029315.JPEG,9
29315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029316.JPEG,899
29316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029317.JPEG,668
29317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029318.JPEG,217
29318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029319.JPEG,540
29319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029320.JPEG,847
29320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029321.JPEG,736
29321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029322.JPEG,828
29322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029323.JPEG,429
29323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029324.JPEG,459
29324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029325.JPEG,623
29325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029326.JPEG,32
29326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029327.JPEG,787
29327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029328.JPEG,970
29328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029329.JPEG,430
29329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029330.JPEG,796
29330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029331.JPEG,48
29331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029332.JPEG,793
29332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029333.JPEG,154
29333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029334.JPEG,180
29334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029335.JPEG,76
29335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029336.JPEG,466
29336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029337.JPEG,891
29337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029338.JPEG,828
29338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029339.JPEG,842
29339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029340.JPEG,548
29340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029341.JPEG,663
29341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029342.JPEG,713
29342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029343.JPEG,763
29343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029344.JPEG,791
29344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029345.JPEG,701
29345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029346.JPEG,226
29346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029347.JPEG,416
29347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029348.JPEG,669
29348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029349.JPEG,990
29349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029350.JPEG,989
29350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029351.JPEG,420
29351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029352.JPEG,826
29352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029353.JPEG,192
29353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029354.JPEG,97
29354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029355.JPEG,573
29355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029356.JPEG,415
29356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029357.JPEG,997
29357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029358.JPEG,349
29358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029359.JPEG,97
29359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029360.JPEG,660
29360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029361.JPEG,62
29361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029362.JPEG,978
29362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029363.JPEG,140
29363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029364.JPEG,56
29364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029365.JPEG,429
29365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029366.JPEG,349
29366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029367.JPEG,612
29367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029368.JPEG,849
29368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029369.JPEG,715
29369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029370.JPEG,959
29370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029371.JPEG,806
29371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029372.JPEG,896
29372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029373.JPEG,632
29373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029374.JPEG,891
29374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029375.JPEG,49
29375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029376.JPEG,722
29376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029377.JPEG,280
29377,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029378.JPEG,39
29378,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029379.JPEG,336
29379,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029380.JPEG,892
29380,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029381.JPEG,4
29381,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029382.JPEG,127
29382,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029383.JPEG,883
29383,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029384.JPEG,947
29384,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029385.JPEG,962
29385,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029386.JPEG,821
29386,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029387.JPEG,188
29387,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029388.JPEG,372
29388,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029389.JPEG,751
29389,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029390.JPEG,691
29390,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029391.JPEG,314
29391,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029392.JPEG,70
29392,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029393.JPEG,438
29393,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029394.JPEG,166
29394,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029395.JPEG,857
29395,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029396.JPEG,255
29396,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029397.JPEG,55
29397,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029398.JPEG,324
29398,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029399.JPEG,275
29399,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029400.JPEG,996
29400,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029401.JPEG,129
29401,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029402.JPEG,426
29402,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029403.JPEG,379
29403,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029404.JPEG,573
29404,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029405.JPEG,374
29405,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029406.JPEG,150
29406,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029407.JPEG,20
29407,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029408.JPEG,716
29408,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029409.JPEG,14
29409,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029410.JPEG,624
29410,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029411.JPEG,726
29411,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029412.JPEG,679
29412,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029413.JPEG,282
29413,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029414.JPEG,881
29414,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029415.JPEG,367
29415,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029416.JPEG,902
29416,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029417.JPEG,391
29417,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029418.JPEG,68
29418,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029419.JPEG,126
29419,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029420.JPEG,699
29420,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029421.JPEG,625
29421,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029422.JPEG,573
29422,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029423.JPEG,532
29423,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029424.JPEG,190
29424,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029425.JPEG,715
29425,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029426.JPEG,238
29426,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029427.JPEG,212
29427,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029428.JPEG,722
29428,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029429.JPEG,860
29429,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029430.JPEG,396
29430,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029431.JPEG,590
29431,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029432.JPEG,718
29432,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029433.JPEG,670
29433,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029434.JPEG,617
29434,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029435.JPEG,107
29435,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029436.JPEG,128
29436,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029437.JPEG,117
29437,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029438.JPEG,314
29438,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029439.JPEG,853
29439,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029440.JPEG,527
29440,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029441.JPEG,395
29441,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029442.JPEG,626
29442,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029443.JPEG,757
29443,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029444.JPEG,637
29444,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029445.JPEG,799
29445,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029446.JPEG,849
29446,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029447.JPEG,319
29447,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029448.JPEG,996
29448,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029449.JPEG,931
29449,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029450.JPEG,173
29450,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029451.JPEG,21
29451,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029452.JPEG,827
29452,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029453.JPEG,24
29453,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029454.JPEG,268
29454,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029455.JPEG,978
29455,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029456.JPEG,171
29456,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029457.JPEG,744
29457,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029458.JPEG,339
29458,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029459.JPEG,185
29459,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029460.JPEG,494
29460,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029461.JPEG,86
29461,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029462.JPEG,239
29462,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029463.JPEG,947
29463,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029464.JPEG,946
29464,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029465.JPEG,185
29465,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029466.JPEG,404
29466,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029467.JPEG,903
29467,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029468.JPEG,507
29468,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029469.JPEG,529
29469,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029470.JPEG,842
29470,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029471.JPEG,613
29471,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029472.JPEG,408
29472,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029473.JPEG,678
29473,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029474.JPEG,586
29474,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029475.JPEG,654
29475,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029476.JPEG,734
29476,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029477.JPEG,161
29477,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029478.JPEG,29
29478,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029479.JPEG,580
29479,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029480.JPEG,798
29480,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029481.JPEG,442
29481,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029482.JPEG,988
29482,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029483.JPEG,689
29483,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029484.JPEG,864
29484,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029485.JPEG,809
29485,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029486.JPEG,506
29486,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029487.JPEG,601
29487,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029488.JPEG,988
29488,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029489.JPEG,117
29489,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029490.JPEG,172
29490,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029491.JPEG,497
29491,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029492.JPEG,657
29492,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029493.JPEG,528
29493,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029494.JPEG,680
29494,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029495.JPEG,391
29495,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029496.JPEG,605
29496,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029497.JPEG,400
29497,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029498.JPEG,23
29498,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029499.JPEG,326
29499,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029500.JPEG,498
29500,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029501.JPEG,946
29501,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029502.JPEG,670
29502,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029503.JPEG,429
29503,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029504.JPEG,554
29504,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029505.JPEG,6
29505,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029506.JPEG,59
29506,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029507.JPEG,512
29507,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029508.JPEG,153
29508,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029509.JPEG,255
29509,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029510.JPEG,432
29510,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029511.JPEG,495
29511,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029512.JPEG,154
29512,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029513.JPEG,570
29513,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029514.JPEG,90
29514,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029515.JPEG,530
29515,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029516.JPEG,560
29516,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029517.JPEG,809
29517,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029518.JPEG,5
29518,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029519.JPEG,830
29519,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029520.JPEG,716
29520,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029521.JPEG,586
29521,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029522.JPEG,322
29522,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029523.JPEG,526
29523,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029524.JPEG,635
29524,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029525.JPEG,489
29525,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029526.JPEG,742
29526,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029527.JPEG,225
29527,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029528.JPEG,452
29528,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029529.JPEG,242
29529,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029530.JPEG,780
29530,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029531.JPEG,858
29531,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029532.JPEG,247
29532,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029533.JPEG,559
29533,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029534.JPEG,813
29534,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029535.JPEG,962
29535,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029536.JPEG,249
29536,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029537.JPEG,294
29537,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029538.JPEG,345
29538,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029539.JPEG,638
29539,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029540.JPEG,945
29540,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029541.JPEG,869
29541,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029542.JPEG,723
29542,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029543.JPEG,550
29543,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029544.JPEG,797
29544,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029545.JPEG,877
29545,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029546.JPEG,87
29546,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029547.JPEG,974
29547,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029548.JPEG,804
29548,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029549.JPEG,193
29549,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029550.JPEG,480
29550,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029551.JPEG,432
29551,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029552.JPEG,482
29552,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029553.JPEG,272
29553,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029554.JPEG,829
29554,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029555.JPEG,204
29555,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029556.JPEG,354
29556,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029557.JPEG,810
29557,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029558.JPEG,654
29558,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029559.JPEG,852
29559,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029560.JPEG,48
29560,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029561.JPEG,308
29561,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029562.JPEG,62
29562,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029563.JPEG,654
29563,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029564.JPEG,582
29564,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029565.JPEG,440
29565,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029566.JPEG,186
29566,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029567.JPEG,592
29567,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029568.JPEG,443
29568,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029569.JPEG,214
29569,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029570.JPEG,664
29570,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029571.JPEG,415
29571,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029572.JPEG,672
29572,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029573.JPEG,906
29573,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029574.JPEG,349
29574,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029575.JPEG,866
29575,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029576.JPEG,447
29576,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029577.JPEG,330
29577,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029578.JPEG,969
29578,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029579.JPEG,169
29579,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029580.JPEG,600
29580,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029581.JPEG,387
29581,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029582.JPEG,589
29582,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029583.JPEG,834
29583,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029584.JPEG,912
29584,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029585.JPEG,921
29585,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029586.JPEG,710
29586,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029587.JPEG,455
29587,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029588.JPEG,858
29588,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029589.JPEG,417
29589,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029590.JPEG,35
29590,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029591.JPEG,189
29591,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029592.JPEG,645
29592,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029593.JPEG,346
29593,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029594.JPEG,829
29594,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029595.JPEG,279
29595,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029596.JPEG,562
29596,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029597.JPEG,733
29597,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029598.JPEG,736
29598,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029599.JPEG,12
29599,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029600.JPEG,959
29600,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029601.JPEG,566
29601,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029602.JPEG,596
29602,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029603.JPEG,693
29603,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029604.JPEG,947
29604,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029605.JPEG,616
29605,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029606.JPEG,977
29606,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029607.JPEG,832
29607,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029608.JPEG,362
29608,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029609.JPEG,36
29609,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029610.JPEG,179
29610,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029611.JPEG,575
29611,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029612.JPEG,353
29612,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029613.JPEG,731
29613,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029614.JPEG,793
29614,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029615.JPEG,492
29615,./data/ILSVRC2012_img_val/ILSVRC2012_val_00029616.JPEG,642
