,images,labels,n_channels
21794,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021795.JPEG,12,3
21795,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021796.JPEG,65,3
21796,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021797.JPEG,677,3
21797,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021798.JPEG,92,3
21798,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021799.JPEG,334,3
21799,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021800.JPEG,781,3
21800,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021801.JPEG,151,3
21801,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021802.JPEG,281,3
21802,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021803.JPEG,700,3
21803,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021804.JPEG,286,3
21804,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021805.JPEG,673,3
21805,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021806.JPEG,646,3
21806,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021807.JPEG,24,3
21807,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021808.JPEG,629,3
21808,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021809.JPEG,508,3
21809,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021810.JPEG,162,3
21810,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021811.JPEG,754,3
21811,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021812.JPEG,28,3
21812,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021813.JPEG,753,3
21813,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021814.JPEG,282,3
21814,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021815.JPEG,261,3
21815,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021816.JPEG,934,3
21816,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021817.JPEG,699,3
21817,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021818.JPEG,551,3
21818,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021819.JPEG,620,3
21819,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021820.JPEG,1000,3
21820,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021821.JPEG,353,3
21821,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021822.JPEG,1000,3
21822,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021823.JPEG,650,3
21823,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021824.JPEG,675,3
21824,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021825.JPEG,936,3
21825,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021826.JPEG,853,3
21826,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021827.JPEG,865,3
21827,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021828.JPEG,122,3
21828,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021829.JPEG,297,3
21829,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021830.JPEG,365,3
21830,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021831.JPEG,42,3
21831,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021832.JPEG,453,3
21832,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021833.JPEG,302,3
21833,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021834.JPEG,570,3
21834,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021835.JPEG,28,3
21835,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021836.JPEG,523,3
21836,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021837.JPEG,960,3
21837,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021838.JPEG,184,3
21838,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021839.JPEG,799,1
21839,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021840.JPEG,172,3
21840,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021841.JPEG,803,3
21841,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021842.JPEG,589,1
21842,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021843.JPEG,649,3
21843,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021844.JPEG,301,3
21844,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021845.JPEG,730,3
21845,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021846.JPEG,115,3
21846,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021847.JPEG,625,3
21847,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021848.JPEG,432,3
21848,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021849.JPEG,371,3
21849,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021850.JPEG,971,1
21850,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021851.JPEG,431,3
21851,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021852.JPEG,918,3
21852,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021853.JPEG,732,3
21853,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021854.JPEG,229,3
21854,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021855.JPEG,35,3
21855,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021856.JPEG,356,3
21856,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021857.JPEG,657,3
21857,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021858.JPEG,420,3
21858,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021859.JPEG,761,3
21859,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021860.JPEG,323,3
21860,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021861.JPEG,221,3
21861,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021862.JPEG,986,3
21862,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021863.JPEG,354,3
21863,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021864.JPEG,224,3
21864,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021865.JPEG,676,3
21865,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021866.JPEG,806,3
21866,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021867.JPEG,647,3
21867,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021868.JPEG,827,3
21868,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021869.JPEG,332,3
21869,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021870.JPEG,374,3
21870,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021871.JPEG,760,3
21871,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021872.JPEG,423,3
21872,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021873.JPEG,493,3
21873,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021874.JPEG,44,3
21874,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021875.JPEG,426,3
21875,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021876.JPEG,404,3
21876,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021877.JPEG,682,3
21877,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021878.JPEG,723,1
21878,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021879.JPEG,537,1
21879,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021880.JPEG,625,3
21880,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021881.JPEG,896,3
21881,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021882.JPEG,282,3
21882,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021883.JPEG,103,3
21883,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021884.JPEG,717,3
21884,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021885.JPEG,404,3
21885,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021886.JPEG,757,3
21886,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021887.JPEG,907,3
21887,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021888.JPEG,315,3
21888,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021889.JPEG,103,3
21889,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021890.JPEG,453,3
21890,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021891.JPEG,550,3
21891,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021892.JPEG,59,3
21892,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021893.JPEG,299,3
21893,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021894.JPEG,771,3
21894,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021895.JPEG,456,3
21895,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021896.JPEG,99,3
21896,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021897.JPEG,706,3
21897,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021898.JPEG,381,1
21898,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021899.JPEG,1,3
21899,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021900.JPEG,220,3
21900,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021901.JPEG,729,3
21901,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021902.JPEG,573,3
21902,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021903.JPEG,121,3
21903,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021904.JPEG,26,3
21904,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021905.JPEG,450,3
21905,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021906.JPEG,497,3
21906,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021907.JPEG,252,3
21907,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021908.JPEG,197,3
21908,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021909.JPEG,305,3
21909,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021910.JPEG,328,3
21910,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021911.JPEG,725,3
21911,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021912.JPEG,330,3
21912,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021913.JPEG,543,3
21913,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021914.JPEG,113,3
21914,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021915.JPEG,32,3
21915,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021916.JPEG,490,3
21916,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021917.JPEG,199,3
21917,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021918.JPEG,635,3
21918,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021919.JPEG,376,3
21919,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021920.JPEG,206,3
21920,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021921.JPEG,998,3
21921,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021922.JPEG,867,3
21922,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021923.JPEG,184,3
21923,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021924.JPEG,550,3
21924,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021925.JPEG,341,3
21925,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021926.JPEG,433,3
21926,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021927.JPEG,471,3
21927,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021928.JPEG,188,3
21928,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021929.JPEG,646,3
21929,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021930.JPEG,951,1
21930,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021931.JPEG,692,3
21931,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021932.JPEG,944,3
21932,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021933.JPEG,424,3
21933,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021934.JPEG,187,3
21934,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021935.JPEG,622,3
21935,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021936.JPEG,713,3
21936,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021937.JPEG,903,3
21937,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021938.JPEG,170,3
21938,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021939.JPEG,751,1
21939,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021940.JPEG,324,3
21940,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021941.JPEG,583,3
21941,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021942.JPEG,883,3
21942,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021943.JPEG,343,1
21943,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021944.JPEG,734,3
21944,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021945.JPEG,949,3
21945,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021946.JPEG,208,3
21946,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021947.JPEG,232,3
21947,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021948.JPEG,235,3
21948,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021949.JPEG,765,3
21949,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021950.JPEG,772,3
21950,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021951.JPEG,315,3
21951,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021952.JPEG,557,3
21952,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021953.JPEG,623,3
21953,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021954.JPEG,403,3
21954,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021955.JPEG,365,3
21955,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021956.JPEG,394,3
21956,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021957.JPEG,928,3
21957,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021958.JPEG,581,3
21958,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021959.JPEG,248,3
21959,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021960.JPEG,502,3
21960,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021961.JPEG,43,3
21961,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021962.JPEG,103,3
21962,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021963.JPEG,177,3
21963,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021964.JPEG,549,3
21964,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021965.JPEG,875,3
21965,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021966.JPEG,537,3
21966,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021967.JPEG,928,3
21967,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021968.JPEG,232,3
21968,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021969.JPEG,667,3
21969,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021970.JPEG,776,3
21970,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021971.JPEG,963,3
21971,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021972.JPEG,935,3
21972,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021973.JPEG,225,3
21973,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021974.JPEG,481,3
21974,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021975.JPEG,889,3
21975,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021976.JPEG,915,3
21976,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021977.JPEG,343,3
21977,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021978.JPEG,986,3
21978,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021979.JPEG,642,3
21979,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021980.JPEG,685,3
21980,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021981.JPEG,752,3
21981,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021982.JPEG,461,3
21982,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021983.JPEG,458,3
21983,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021984.JPEG,550,3
21984,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021985.JPEG,265,3
21985,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021986.JPEG,893,3
21986,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021987.JPEG,299,3
21987,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021988.JPEG,831,3
21988,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021989.JPEG,250,3
21989,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021990.JPEG,677,3
21990,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021991.JPEG,51,3
21991,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021992.JPEG,644,3
21992,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021993.JPEG,986,3
21993,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021994.JPEG,453,3
21994,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021995.JPEG,619,3
21995,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021996.JPEG,797,3
21996,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021997.JPEG,763,3
21997,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021998.JPEG,116,3
21998,./data/ILSVRC2012_img_val/ILSVRC2012_val_00021999.JPEG,732,3
21999,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022000.JPEG,129,3
22000,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022001.JPEG,632,3
22001,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022002.JPEG,730,3
22002,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022003.JPEG,466,3
22003,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022004.JPEG,63,3
22004,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022005.JPEG,525,3
22005,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022006.JPEG,843,1
22006,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022007.JPEG,11,3
22007,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022008.JPEG,363,3
22008,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022009.JPEG,668,3
22009,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022010.JPEG,745,3
22010,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022011.JPEG,873,3
22011,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022012.JPEG,675,3
22012,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022013.JPEG,356,3
22013,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022014.JPEG,505,3
22014,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022015.JPEG,344,3
22015,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022016.JPEG,477,3
22016,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022017.JPEG,273,3
22017,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022018.JPEG,147,3
22018,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022019.JPEG,684,3
22019,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022020.JPEG,661,3
22020,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022021.JPEG,481,3
22021,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022022.JPEG,77,3
22022,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022023.JPEG,923,3
22023,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022024.JPEG,277,3
22024,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022025.JPEG,383,3
22025,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022026.JPEG,810,3
22026,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022027.JPEG,254,3
22027,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022028.JPEG,194,3
22028,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022029.JPEG,100,3
22029,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022030.JPEG,730,3
22030,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022031.JPEG,539,3
22031,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022032.JPEG,179,3
22032,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022033.JPEG,569,1
22033,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022034.JPEG,819,3
22034,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022035.JPEG,276,3
22035,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022036.JPEG,66,3
22036,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022037.JPEG,323,3
22037,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022038.JPEG,337,3
22038,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022039.JPEG,602,3
22039,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022040.JPEG,138,3
22040,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022041.JPEG,518,3
22041,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022042.JPEG,156,3
22042,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022043.JPEG,306,3
22043,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022044.JPEG,916,3
22044,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022045.JPEG,376,3
22045,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022046.JPEG,304,1
22046,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022047.JPEG,961,3
22047,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022048.JPEG,587,3
22048,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022049.JPEG,831,3
22049,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022050.JPEG,82,3
22050,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022051.JPEG,308,3
22051,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022052.JPEG,499,3
22052,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022053.JPEG,858,3
22053,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022054.JPEG,512,3
22054,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022055.JPEG,205,3
22055,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022056.JPEG,859,3
22056,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022057.JPEG,29,3
22057,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022058.JPEG,68,3
22058,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022059.JPEG,763,3
22059,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022060.JPEG,758,3
22060,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022061.JPEG,145,3
22061,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022062.JPEG,202,3
22062,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022063.JPEG,470,3
22063,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022064.JPEG,820,3
22064,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022065.JPEG,452,3
22065,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022066.JPEG,139,3
22066,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022067.JPEG,195,3
22067,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022068.JPEG,746,3
22068,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022069.JPEG,533,3
22069,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022070.JPEG,421,3
22070,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022071.JPEG,77,3
22071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022072.JPEG,520,3
22072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022073.JPEG,716,3
22073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022074.JPEG,753,3
22074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022075.JPEG,240,3
22075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022076.JPEG,390,3
22076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022077.JPEG,544,3
22077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022078.JPEG,645,3
22078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022079.JPEG,788,3
22079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022080.JPEG,174,3
22080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022081.JPEG,611,3
22081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022082.JPEG,37,3
22082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022083.JPEG,895,3
22083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022084.JPEG,802,3
22084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022085.JPEG,55,3
22085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022086.JPEG,884,3
22086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022087.JPEG,578,3
22087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022088.JPEG,399,3
22088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022089.JPEG,824,3
22089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022090.JPEG,339,3
22090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022091.JPEG,116,3
22091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022092.JPEG,54,3
22092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022093.JPEG,228,3
22093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022094.JPEG,720,3
22094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022095.JPEG,402,3
22095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022096.JPEG,878,3
22096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022097.JPEG,365,3
22097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022098.JPEG,708,3
22098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022099.JPEG,43,3
22099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022100.JPEG,723,3
22100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022101.JPEG,571,3
22101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022102.JPEG,844,3
22102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022103.JPEG,231,3
22103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022104.JPEG,729,3
22104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022105.JPEG,6,3
22105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022106.JPEG,393,3
22106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022107.JPEG,710,3
22107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022108.JPEG,957,3
22108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022109.JPEG,86,3
22109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022110.JPEG,403,3
22110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022111.JPEG,209,3
22111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022112.JPEG,209,3
22112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022113.JPEG,498,3
22113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022114.JPEG,553,3
22114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022115.JPEG,403,3
22115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022116.JPEG,551,3
22116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022117.JPEG,925,3
22117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022118.JPEG,566,3
22118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00022119.JPEG,774,3
